Game ID,Game Name
RJJG,Guitar Hero III Custom : JJ-KwiK's Edition
RJKE,Jacky Kart Wii
RJKP,Jacky Kart Wii
RJUE,Just Dance China
RK2E,Trauma Center: New Blood Undub
RKDE,Trauma Center: Second Opinion Undub
RL9E,Guitar Hero Linkin Park
RLIL,Guitar Hero 2nd Custom
RM8E,Mario Party 8 Widescreen
RM8E,"Mario Party 8 WS, GSS, No Motion"
RM8E,"Mario Party 8 GCC, No Motion"
RM8E,Mario Party 8 CPU Only
RMCC,Mario Kart Wii
RMCE,Wiimms MKW Fun 2010-02.p
RMCE,Wiimms MKW Fun 2010-10.p
RMCE,Wiimms MKW Fun 2010-12.p
RMCE,Wiimms MKW Fun 2010-12.p
RMCE,Wiimms MKW Fun 2010-12.ntsc
RMCE,Wiimms MKW Retro 2011-02.ntsc
RMCE,Wiimms MKW Fun 2011-03.ntsc
RMCE,Wiimms MKW Fun 2011-06.ntsc
RMCE,MKWii CTs from 2010
RMCE,Wiimms MKW Fun 2011-07.ntsc
RMCE,Wiimms MKW Fun 2011-08.ntsc
RMCE,Wiimms MKW Fun 2011-11.ntsc
RMCE,Wiimms MKW Fun 2012-01.ntsc
RMCE,Wiimms MKW Revival 2012-02.ntsc
RMCE,Wiimms MKW Boost 2012-03.ntsc
RMCE,Wiimms MKW Fun 2012-05.ntsc
RMCE,Wiimms MKW Fun 2012-09.ntsc
RMCE,Wiimms MKW N64 2012-10.ntsc
RMCE,Wiimms MKW Fun 2012-12.ntsc
RMCE,100cc Pack
RMCE,MKWII HoopaN13
RMCE,Mario Kart Wii HoopaN13
RMCE,Wiimms MKW Fun 2013-04.ntsc
RMCE,Wiimms MKW Fun 2013-09.ntsc
RMCE,Wiimms MKW Fun 2013-10.ntsc
RMCE,Wiimms MKW Fun 2014-01.ntsc
RMCE,Wiimms MKW Retro 2014-02.ntsc
RMCE,Wiimms MKW Fun 2014-04.ntsc
RMCE,Wiimms MKW Fun 2014-11.ntsc
RMCE,Wiimms MKW-Fun 2015-03.ntsc
RMCE,Wiimms MKW Retro 2015-05.ntsc
RMCE,Wiimms MKW-Fun 2015-08.ntsc
RMCE,Wiimms MKW-Fun 2015-12.ntsc
RMCE,Wiimms MKW-Fun 2016-02.ntsc
RMCE,Wiimms MKW-Fun 2016-07.ntsc
RMCE,Wiimms MKW-Fun 2016-10.usa
RMCE,Wiimms MKW-Fun 2017-05.usa
RMCE,Wiimms MKW-Fun 2017-12.usa
RMCE,Wiimms MKW-Fun 2018-03.usa
RMCE,Wiimms MKW-Fun 2018-06.usa
RMCE,Wiimms MKW-Fun 2018-09.usa
RMCE,Wiimms Mario Kart Fun 2018-12
RMCE,3Hunts's Custom Track Pack
RMCE,Hide and Seek 3DS Pack
RMCE,Wiimms MKW-Fun 2019-03.usa
RMCE,Wiimms MKW-Fun 2019-06.usa
RMCE,Wiimms MKW-Fun 2019-10.usa
RMCE,Wiimms MKW-Fun 2020-02.usa
RMCE,Wiimms MKW-Fun 2020-06.usa
RMCE,Wiimms MKW-Fun 2020-12
RMCE,Wiimms MKW-Fun 2021-09.usa
RMCE,Wiimms MKW-History 2021-12.usa
RMCE,Wiimms MKW-Fun 2022-05.usa
RMCE,Wiimms MKW-Fun 2022-11.usa
RMCE,4DR Yoshi1998's Texture And Music Pack
RMCE,Potatoman44's CTs Stretched
RMCE,Wiimms MKW-Textures 2022-12.usa
RMCE,Wiimms MKW-Fun 2023-09.usa
RMCE,MARIO KART CRIS DELUXE 2
RMCE,5cc Pack
RMCE,Mario Kart Wii Faraphel
RMCE,Peach Kart 8
RMCE,Cria Kart Wii
RMCE,Hide and Seek N64 Pack
RMCE,Stickboy Kart Wii
RMCE,Mario Kart Adventures
RMCE,Mario Kart Adventures
RMCE,"Cam, Tom and Troy's CTGP Pack"
RMCE,Pro CT Pack
RMCE,SpyKid's CT Pack
RMCE,Mario Kart: Double Dash!! Wii
RMCE,Cuber's Hack Pack
RMCE,Spade's Custom Track Pack
RMCE,Mario Kart Cris 4
RMCE,Mario Kart Cris Deluxe 3.0
RMCE,Mario Kart Cris Kuin
RMCE,Mario Kart Wii X DS
RMCE,Mario Kart Fusion -Golden style-
RMCE,Mario Kart Fusion -Cris style-
RMCE,MKWLH100's Custom Track Pack
RMCE,MKW Hack Pack
RMCE,Mario Kart Fusion -Classic Style-
RMCE,Mario Kart Fusion -Diamond style-
RMCE,Mario Kart 6
RMCE,Mario Kart Fusion v2.0 -Deluxe style-
RMCE,Mario Kart Wii Awesomeness
RMCE,Mario Kart Fusion v2.0 -Cris style-
RMCE,Rookie's Texture And Music Pack
RMCE,Mario Kart Adventures
RMCE,Mario Kart Wii Deluxe -Blue Edition-
RMCE,Mario Kart Wii Deluxe -Red Edition-
RMCE,Mario Kart Wii Deluxe -Green Edition-
RMCE,Alpha's Track Mix
RMCE,Mario Kart Wii Deluxe -Koopa Edition-
RMCE,Ant Kart Wii
RMCE,Mario Kart Arcade JY
RMCE,Mario Kart Wii - The Top 100
RMCE,Mario Kart Wii AIParam Edition
RMCE,Antique Kart Wii
RMCE,Mario Kart All-Stars
RMCE,André's Retro Texture and Music Pack
RMCE,Mario Kart Wii but You Never Stop Accelerating
RMCE,Mario Kart Wii 2017
RMCE,Mario Kart Wii 2017
RMCE,Mario Kart Wii Deluxe
RMCE,Mario Kart Wii Deluxe B-Sides
RMCE,Mario Kart 7 JY
RMCE,Mario Kart Mania
RMCE,Neptune777 Forza MAX Broad Challenge
RMCE,MKW Hack Pack vX InvisibleRacing
RMCE,Mario Kart Brown
RMCE,Boost Track Grand Prix
RMCE,Cosmic Kart
RMCE,Cederic's MKW Texture and Music Pack
RMCE,Color Grand Prix
RMCE,Chis Kart Wii
RMCE,Confused Kart Wii
RMCE,CTGP Revolution Classic
RMCE,Hide and Seek GCN Pack
RMCE,Mario Kart Wii CTGP Revolution
RMCE,Mario Kart Wii but the CPUs Are Impossible
RMCE,CTGP Classic Pack
RMCE,DryBowser Kart Wii
RMCE,DryBowser's Unused CT Pack
RMCE,Mario Kart Wii but You Can Only Drive on the Road
RMCE,Darky Kart Wii
RMCE,Drift Rebalance with CT
RMCE,Dxrk X Hari's Pack
RMCE,MKW Exploration Pack
RMCE,Fancy's CT Pack
RMCE,Fe4less' Authentic Texture Pack
RMCE,MKW Hack Pack vX 200KMH Version
RMCE,Falco's Texture Pack
RMCE,Fancy's CT Pack - Extra Edition
RMCE,Formula Kart Wii
RMCE,Mario Kart Wii Forza MAX LOOK
RMCE,Neptune777 Forza MAX Origins
RMCE,MKW Hack Pack vX 2X Frames Version
RMCE,Mario Kart Wii CTGP Revolution
RMCE,Diddz' Gang Custom Track Pack
RMCE,New Mario Kart Wii 64
RMCE,Hide and Seek GBA Pack
RMCE,CTGP Revolution Legacy
RMCE,Giant Objects Mode: Complete Edition
RMCE,Mario Kart Wii CTGP Revolution
RMCE,Neptune777 Xtreme Race GTX
RMCE,HD Battle Track Texture Pack
RMCE,HD's Retro Pack
RMCE,CTGP-R HNS Pack
RMCE,Mario Kart Wii - HD - Remaster
RMCE,MKW Hack Pack vX 1st Person Edition
RMCE,Hide and Seek Extreme Pack
RMCE,Hypersonic Kart Wii
RMCE,Mario Kart Infinite
RMCE,Insane Kart Wii
RMCE,MKW Hack Pack vX Item Rain
RMCE,Invisibility Toggle
RMCE,JTG Texture Pack
RMCE,JHFR CT Pack
RMCE,1-Lap Kart Wii
RMCE,King Toad's Epic Music and Texture Pack
RMCE,Krash&Burn's Other Texture Pack
RMCE,Krash Kart Wii
RMCE,Kiwi's Hide and Seek Pack
RMCE,Luma's CT Pack
RMCE,Mario Kart Legacii
RMCE,Flounder's Megamix
RMCE,Legacy Kart Wii
RMCE,Evil Pack
RMCE,Mario Kart Super Circuit Wii
RMCE,New Mario Kart Seven
RMCE,New Mario Kart: Double Dash!!
RMCE,Mario Kart Midnight
RMCE,Bowser498's MK8 HNS Pack
RMCE,Maxed Kart Wii
RMCE,Mizy's Texture Pack
RMCE,Nintendo Remasters
RMCE,Nitro CT Pack
RMCE,New Adventure All-Stars
RMCE,Neptune777 Forza MAX New Generation
RMCE,Navi's HNS CT Pack
RMCE,Neptune777 Forza MAX Next Layer
RMCE,Nevesqq's Texture n' Music Pack
RMCE,OptPack CT Pack
RMCE,Chaotic Kart Wii
RMCE,Bored Kart Wii
RMCE,Potatoman44's Transformed Tracks
RMCE,Penguin Kart Wii
RMCE,MKW Hack Pack vX CTDN Version
RMCE,Pride Kart Wii
RMCE,Platinum Hack Pack
RMCE,Ray Kart Wii
RMCE,Rosa Kart Wii
RMCE,Bear Kart Wii
RMCE,Mario Kart 64Re
RMCE,Random Laps
RMCE,Mario Kart Wii Remake
RMCE,$uicideboy$ Texture & Music Pack
RMCE,Smacpack
RMCE,Secret Tracks
RMCE,Shortcut Practice Pack
RMCE,S☆Ris CT Pack
RMCE,Skipper's 200Kmh Distribution
RMCE,SnorgUp's Textures and Music Pack
RMCE,Mario Kart Archive
RMCE,Spyro's Texture Pack
RMCE,TomB's CT Pack
RMCE,Wiimms Intermezzo
RMCE,Toxic's Texture and Music Pack
RMCE,Man - O - Wii's Least Favorites Pack
RMCE,"Cam, Tom And Troy's CT Pack"
RMCE,AlmostTWD's Favourites
RMCE,Mario Kart Wii Theob78's Pack
RMCE,Mario Kart Time Warp
RMCE,Retro Rewind
RMCE,Tan in the Snow Pack
RMCE,Trent Kart Wii
RMCE,Toxic's Hide and Seek Pack
RMCE,Mario Kart Wii Ultra Pack
RMCE,Vintage Kart Wii
RMCE,Violet Kart Wii
RMCE,Variation Sensation
RMCE,Variety Pack
RMCE,Releasio Kart Wee
RMCE,Mario Kart Wii Ultimate
RMCE,Waluigi Kart Wii
RMCE,Wheel Kart Wii
RMCE,Wine's CT Pack
RMCE,Xenon's Hide and Seek CT Collection
RMCE,Mario Kart X
RMCE,Mario Kart Wii - Battle Royale
RMCE,Xander Kart Wii
RMCE,Yoshi's Racing Resort
RMCE,Yeet Kart Wii
RMCE,Yosh's Track Pack
RMCE,Yoshi's Racing Resort Plus
RMCE,Yosh's Track Pack DX
RMCE,ZPL's Track Collection
RMCE,Zef Kart Wii
RMCE,Zef's CT Pack
RMCE,ZPL's Hide and Seek Collection
RMCE,Mario Kart Z
RMCJ,Wiimms MKW Fun 2010-12.ntsc
RMCJ,Wiimms MKW Fun 2011-11
RMCJ,Wiimms MKW-Fun 2015-12.jap
RMCJ,Wiimms MKW-Fun 2016-02.jap
RMCJ,Wiimms MKW-Fun 2016-07.jap
RMCJ,Wiimms MKW-Fun 2016-10.jap
RMCJ,Wiimms MKW-Fun 2017-05.jap
RMCJ,Wiimms MKW-Fun 2017-12.jap
RMCJ,Wiimms MKW-Fun 2018-03.jap
RMCJ,Wiimms MKW-Fun 2018-06.jap
RMCJ,Wiimms MKW-Fun 2018-09.jap
RMCJ,Wiimms Mario Kart Fun 2018-12
RMCJ,Wiimms MKW-Fun 2019-03.jap
RMCJ,Wiimms MKW-Fun 2019-06.jap
RMCJ,Wiimms MKW-Fun 2019-10.jap
RMCJ,Wiimms MKW-Fun 2020-02.jap
RMCJ,Wiimms MKW-Fun 2020-06.jap
RMCJ,Wiimms MKW-Fun 2020-12.jap
RMCJ,Wiimms MKW-Fun 2021-09.jap
RMCJ,Wiimms MKW-Fun 2022-05.jap
RMCJ,Wiimms MKW-Fun 2022-11.jap
RMCJ,Wiimms MKW-Textures 2022-12.jap
RMCJ,Wiimms MKW-Fun 2023-09.jap
RMCJ,Mario Kart Wii Faraphel
RMCJ,Peach Kart 8
RMCJ,Pro CT Pack
RMCJ,Mario Kart Cris 3.500 CT
RMCJ,Mario Kart Fusion
RMCJ,Wiimms Mario Kart Fun 2021-09 Reserved
RMCJ,MKW Hack Pack
RMCJ,Mario Kart Adventures v0.8
RMCJ,Mario Kart Wii Deluxe
RMCJ,Mario Kart Brown
RMCJ,Mario Kart Wii CTGP Revolution
RMCJ,Luma's CT Pack
RMCJ,Wiimms Intermezzo
RMCJ,Yoshi's Racing Resort Plus
RMCK,Wiimms MKW-Fun 2019-06.kor
RMCK,Wiimms MKW-Fun 2019-10.kor
RMCK,Wiimms MKW-Fun 2020-02.kor
RMCK,Wiimms MKW-Fun 2020-06.kor
RMCK,Wiimms MKW-Fun 2020-12.kor
RMCK,Wiimms MKW-Fun 2021-09.kor
RMCK,Wiimms MKW-History 2021-12.kor
RMCK,Wiimms MKW-Fun 2022-05.kor
RMCK,Wiimms MKW-Fun 2022-11.kor
RMCK,Wiimms MKW-Textures 2022-12.kor
RMCK,Wiimms MKW-Fun 2023-09.kor
RMCK,Mario Kart Wii Faraphel
RMCK,Mario Kart Cris 4
RMCK,Wiimms Mario Kart Fun 2021-09 Reserved
RMCK,Mario Kart Brown
RMCK,Wiimms Intermezzo
RMCK,Yoshi's Racing Resort Plus
RMCP,Wiimms MKW Fun 2010-02.p
RMCP,Wiimms MKW Fun 2010-10.p
RMCP,Wiimms MKW Fun 2010-12.p
RMCP,Custom Mario Kart Wii
RMCP,Wiimms MKW Fun 2010-12.pal
RMCP,Wiimms MKW Retro 2011-02.pal
RMCP,Wiimms MKW Fun 2011-03.pal
RMCP,Wiimms MKW Fun 2011-06.pal
RMCP,Wiimms MKW Fun 2011-07.pal
RMCP,Wiimms MKW Fun 2011-08.pal
RMCP,Wiimms MKW Fun 2011-11.pal
RMCP,Wiimms MKW Fun 2012-01.pal
RMCP,Wiimms MKW Revival 2012-02.pal
RMCP,Wiimms MKW Boost 2012-03.pal
RMCP,Wiimms MKW Fun 2012-05.pal
RMCP,Wiimms MKW Fun 2012-09.pal
RMCP,Wiimms MKW N64 2012-10.pal
RMCP,Wiimms MKW Fun 2012-12.pal
RMCP,Wiimms MKW Fun 2013-04.pal
RMCP,Wiimms MKW Fun 2013-09.pal
RMCP,Wiimms MKW Fun 2013-10.pal
RMCP,Wiimms MKW Fun 2014-01.pal
RMCP,Wiimms MKW Retro 2014-02.pal
RMCP,Wiimms MKW Fun 2014-04.pal
RMCP,Wiimms MKW Fun 2014-11.pal
RMCP,Wiimms MKW-Fun 2015-03.pal
RMCP,Wiimms MKW Retro 2015-05.pal
RMCP,Wiimms MKW-Fun 2015-08.pal
RMCP,Wiimms MKW-Fun 2015-12.pal
RMCP,Wiimms MKW-Fun 2016-02.pal
RMCP,Wiimms MKW-Fun 2016-07.pal
RMCP,Wiimms MKW-Fun 2016-10.pal
RMCP,Wiimms MKW-Fun 2017-05.pal
RMCP,Wiimms MKW-Fun 2017-12.pal
RMCP,Wiimms MKW-Fun 2018-03.pal
RMCP,Wiimms MKW-Fun 2018-06.pal
RMCP,Wiimms MKW-Fun 2018-09.pal
RMCP,Wiimms MKW-Fun 2018-12.pal
RMCP,Wiimms MKW-Fun 2019-03.pal
RMCP,Wiimms MKW-Fun 2019-06.pal
RMCP,Wiimms MKW-Fun 2019-10.pal
RMCP,Wiimms MKW-Fun 2020-02.pal
RMCP,Wiimms MKW-Fun 2020-06.pal
RMCP,Wiimms MKW-Fun 2020-12.pal
RMCP,Wiimms MKW-Fun 2021-09.pal
RMCP,Wiimms MKW-History 2021-12.pal
RMCP,Wiimms MKW-Fun 2022-05.pal
RMCP,Wiimms MKW-Fun 2022-11.pal
RMCP,Wiimms MKW-Textures 2022-12.pal
RMCP,Wiimms MKW-Fun 2023-09.pal
RMCP,Mario Kart Wii Faraphel
RMCP,Peach Kart 8
RMCP,Pro CT Pack
RMCP,Mario Kart Cris 4
RMCP,Mario Kart Fusion
RMCP,Wiimms Mario Kart Fun 2021-09 Reserved
RMCP,MKW Hack Pack
RMCP,The NMeade's Mario Kart Fun v2.0.1
RMCP,Super Mario Kart Wii
RMCP,Mario Kart Adventures
RMCP,Mario Kart Wii Deluxe -Blue Edition-
RMCP,Mario Kart All-Stars
RMCP,Mario Kart Brown
RMCP,Mario Kart Wii [CAT]
RMCP,Mario Kart Wii CTGP Revolution
RMCP,Mario Kart CTGP Revolution
RMCP,Insane Kart Wii
RMCP,Luma's CT Pack
RMCP,Wiimms Intermezzo
RMCP,Mario Kart Wii - Japanese Regional
RMCP,Variety Pack
RMCP,Yoshi's Racing Resort Plus
RMCP,Yoshi's Racing Resort Plus
RMCR,Mario Kart Wii
RMCR,Yoshi's Racing Resort Plus
RMGC,Super Mario Galaxy
RMGE,Super Mario Earth
RMGE,Super Mario Galaxy: No Black Holes
RMGE,Super Mario Galaxy: Anti Piracy
RMGE,Transformationless Mario Galaxy
RMGE,Super Mario Galaxy: Multiplayer Splitscreen
RMGE,Guitar Hero III Custom : Megadeth
RMGE,SPG64 IN SMG!
RMGR,Super Mario Galaxy
RMHC,Monster Hunter Tri
RMKE,Custom Kart 1
RMMP,Guitar Hero III Custom : Metal Mayhem
RNEE,Naruto Shippuden: Clash of Ninja Revolution 3 Undub
RNVW,Super Mario Galaxy: Nvidia Shield TV
RODL,Kirby: Revenge of Dream Land
ROME,Monster Hunter G (English Patched)
ROSE,Takt of Magic [ENG]
RPJE,Arc Rise Fantasia Undub
RQQE,Guitar Hero III Custom : Queen
RS4P,Castle of Shikigami III
RSBE,Super Smash Bros. Project M Red Version
RSBE,Super Smash Bros. Brawl DX
RSBE,Super Smash Bros. Project M+
RSBE,Super Smash Bros. Project M Patt Edition
RSBE,Darkon360's Brawl Hack Pack
RSBE,Super Smash Bros. Project M: Theytah's Custom Build
RSBE,Marlan Project M 3.6
RSBE,Springboy64's Brawl Hack Pack
RSBE,Brawl Ying Yang Edition
RSBE,Professor MGW's Tournament Hack Pack #1
RSBE,Professor MGW's Tournament Hack Pack #2
RSBE,Professor MGW's Hack Pack #3
RSBE,Super Smash Bros. Brawl- Zeus
RSBE,Super Smash Bros. Brawl Minus Mugen
RSBE,Super Smash Bros. Brawl Shock
RSBE,Super Smash Bros. Brawl - Battlefield Build
RSBE,Super Smash Bros. Project M: Tournament Hack Pack
RSBE,Super Smash Bros. Project M: Fully Dressed Edition
RSBE,Pikezer's BrawlEx Pack
RSBE,Calabrel's Custom Project M Build
RSBE,Project M: Rage83's Competitive Custom Build
RSBE,Super Smash Bros. Project M: Justice Build
RSBE,Super Smash Bros. 3
RSBE,Super Smash Bros. Red Version
RSBE,Super Smash Bros. Silver
RSBE,Springboy64's Super Smash Bros. Brawl Hack Pack
RSBE,SuperYoshiStar's Super Smash Bros. Brawl Hack Pack
RSBE,Super Smash Bros. Project M: YoeiX Custom Build
RSBE,Super Smash Bros. Project M: Arko's Loaded Custom Build
RSBE,Super Smash Bros. Project M: Arko's Tournament Custom Build
RSBE,Super Smash Bros. Project M: Sempai's Build
RSBE,Super Smash Bros. Brawl Yin Yang Edition 2: The Balance of Kyu
RSBE,Super Smash Bros. Project U: Blue Version
RSBE,Super Smash Bros. Brawl Legacy: Project M
RSBE,Super Smash Bros. Project Best
RSBE,Super Smash Bros. Project M: Psycho Ghost's Build
RSBE,Super Smash Sisters Generations 2
RSBE,Super Smash Bros. Ultra Project M
RSBE,Super Smash Bros. Project M: Ragnarok Edition
RSBE,Super Smash Bros. Project M: Calabrel's Custom Build
RSBE,Super Smash Bros. Project M: RedX Anime/Game Custom Build
RSBE,Super Smash Bros. Brawl: MASTERLINKX's Custom Pack
RSBE,Super Smash Bros. Brawl: Shadow Version
RSBE,Super Smash Bros. Brawl: Shock44's Custom Build
RSBE,Super Smash Bros. Brawl: DragonD101's Texture Pack
RSBE,Super Smash Bros. Brawl: XChosen1's Texture Pack
RSBE,Super Smash Bros. Brawl: Water Block Edition
RSBE,Super Smash Bros. Project U: Ultra Version
RSBE,Marvel and Capcom vs Super Smash Bros.
RSBE,Super Smash Bros. Balanced Brawl
RSBE,Super Smash Bros. Brawl Minus
RSBE,Super Smash Bros. Brawl Plus
RSBE,Super Smash Bros. Project M 3.5 Netplay Build
RSBE,Super Smash Bros. Brawl Dark Hole/D.A.R.S.
RSBE,Super Smash Bros. Ultimate Dark Phoenix: Tournament Edition
RSBE,Super Smash Bros. Brawl Iceballz's Build
RSBE,Super Smash Bros. Khaos
RSBE,Super Smash Bros. Project Lx
RSBE,MrTacos's ModPack
RSBE,Super Smash Bros. Project M
RSBE,Super Smash Bros. but Not Quite! (Gamma Version)
RSBE,Super Smash Bros. Project+
RSBE,Super Smash Bros. Project M
RSBE,Super Smash Bros. Project M Wi-Fi
RSBE,Super Smash Bros. Recolor
RSBE,Super Smash REX
RSBE,Super Smash Bros. Smash Pack
RSBE,A Slumber Most Reprobate
RSBE,Super Smash Bros. Legacy TE
RSBE,Smash Universe Mod 1.0
RSBE,Super Smash Bros Ultimate For Wii
RSBE,Super Smash Bros. Project Wacky Funster
RSBE,Super Smash Bros. Project M Wi-Fi
RSBE,Super Smash Bros. Legacy XP
RSBM,M64 Project M
RSBP,Master4Robin's Super Smash Bros. Brawl Hack Pack
RSFC,Muramasa: The Demon Blade (Chinese)
RSJE,Guitar Hero III Custom : System of a Down
RSPE,Checkered Sports
RSPE,Wii Sports: Storm City
RSPE,Dii Sports
RSPE,Luna's Wii Sports
RSPP,Wii Sports [CAT]
RSXX,Guitar Hero RadioHead
RSYP,Super Smash Bros. Brawl : YF06's Mod
RT4E,Tales of Symphonia: Dawn of the New World Undub
RTME,Dragon ball Z Budokai Tenkaichi 3 WII TSM
RU1P,Disney Sing It:: Sing It Star Singstar 1
RU2P,Disney Sing It: Sing It Star Singstar 2
RUIG,SingItStar Ned. 80's
RUUE,Animal Crossing: City Folk Deluxe
RUUJ,Animal Crossing: City Folk Deluxe
RUUK,Animal Crossing: City Folk Deluxe
RUUP,Animal Crossing: Let's Go to the City Deluxe
RVLE,Dragon Ball Z Budokai Tenkaichi 3 Version Latino Final[CUSTOM]
RWDC,Guitar Hero III Custom: WD Custom
RWWE,Guitar Hero III Custom : WWE The Hits
RXGC,Guitar Hero III Custom - A7X (Avenged Sevenfold)
RYAJ,Yatterman Wii (Simplified Chinese Translation)
RZDC,The Legend of Zelda: Twilight Princess
RZDP,The Legend of Zelda: Twilight Princess (Catalan Translation)
RZNE,Zangeki no Reginleiv [Eng]
RZTE,Wii Sports Resort - Storm Island
RZTE,Wii Are Resorting To Violence
S02P,Sing It Star 90's
S12E,Just Dance Best Of 2
S18E,Just Dance Fitted 2018
S24E,Just Dance 2024 Wii Edition
S25E,Just Dance 2025 Wii: FurryTrash23 Edition
S2PE,Just Dance 2020 Plus
S3EE,Just Dance 2023
S3UE,Just Dance Spotlight
S4EE,Just Dance Edition Wii
S5SJ,Inazuma Eleven GO Strikers 2013
S5UE,Just Dance: Unlimited Party
S68E,Just Dance 2022
S69E,Just Dance 2023 Edition
S7EE,Just Dance 2023 - Wii Edition
S80U,SingItStar Ultimate 80s
S85E,Just Dance 2021
S85P,Just Dance 2021
S93E,Just Dance Latino
SAME,New Super Mario Bros. Wii 11 American Revolution
SANE,New Super Mario Bros. Wii Five Spica Edition
SANT,SingItStar Anthems
SARP,New Super Mario Bros. Wii 4 Arcadia Another Ride
SB3E,Sengoku Basara: Samurai Heroes Undub
SB4C,Super Mario Galaxy 2
SB4D,Super Mario Galaxy 2: Daredevil Challenge
SB4E,Neo Mario Galaxy
SB4E,Super Mayro Galaxy
SB4E,Super Mario Sunshine Galaxy
SB4E,Season Cycle Galaxy
SB4E,Super Mario Another Galaxy
SB4E,Super Mario Galaxy 2: New Background
SB4E,Super Mario Galaxy: Remastered
SB4E,Super Mario Galaxy 2: Mii Green Stars
SB4E,Spinless Mario Galaxy 2
SB4E,Transformationless Mario Galaxy 2
SB4E,Super Mario Starshine (v1.4)
SB4E,Super Mario Galaxy 2 Cosmos Collapse
SB4E,Super Mario Galaxy 2.5
SB4E,Super Mario Galaxy 69
SB4E,Super Mario Galaxy 2 Deluxe
SB4F,Super Mario Galaxy 2: Fog Edition
SB4G,Super Mario Galaxy 2: The Green Star Festival
SB4J,Neo Mario Galaxy
SB4J,Season Cycle Galaxy
SB4P,Neo Mario Galaxy
SB4P,Season Cycle Galaxy
SB5E,Super Mario Galaxy 2 Plus
SBJE,Just Dance Melody
SBOD,SingItStar Best of Disney
SBSE,New Super Mario Bros. Wii 17 Bowser's Last Laugh
SBVG,SingItStar Boybands vs Girlbands
SBWC,New Super Mario Bros. 3: The Wrath of Shadow Bowser
SCLE,Cliff Super Mario Bros. Wii
SCLJ,Cliff Super Mario Bros. Wii
SCLP,Cliff Super Mario Bros. Wii
SCTE,The Curse of Black Toad
SCUE,Sonic Colors: Ultimate
SDAE,Scooby-Doo! The Bros Adventure
SDNP,New SUPER DODO BROS
SDRP,SingItStar Deutsch Rock-Pop Vol. 1
SDTH,SingItStar Die Toten Hosen
SDUE,DU Super Mario Bros. : DU Edition
SDUP,DU Super Mario Bros. : DU Edition
SE1E,Just Dance East
SEHE,Just Dance Epic Hits
SEKE,Ikenie no Yoru
SEOP,New Super Mario Bros. Wii 8 Omega
SEOP,Sing It: Edad de Oro del Pop Español
SFDE,New Super Mario Bros. Wii 9 Virtue: This Fall Darkness
SFGE,Star Fox 64 GameCube
SFRE,Super Mario Bros. Frozen Edition
SFRJ,Super Mario Bros. Frozen Edition
SFRP,Super Mario Bros. Frozen Edition
SG4J,Naruto: Super Clash of Ninja 4
SGI1,SingIt Clasicos
SGI1,Sing IT: Dibujos Animados
SGI1,SingItStar Mecano
SGI1,Sing It Star: Miliki
SGI1,Sing IT: Party
SGI1,Sing IT: Rocks 2
SGNE,Just Dance: Generation
SGPT,Sing It Party
SH5E,Just Dance Hyper
SHIE,Just Dance Hits
SIAB,SingItStar Placebo
SIBB,SingItStar Country
SIES,Sing It: Canciones en Español
SIFP,SingItStar Fussballhits
SILP,Latino Sing It
SIS1,SingItStar Volume 1
SIS2,SingItStar ABBA
SIS3,SingItStar Summer Party
SIS4,SingItStar Amped
SIS5,SingItStar Pop Hits
SIS7,SingItStar Take That
SIS8,SingItStar Ultimate 80's
SIS8,StarSing : '80s Volume 1 v1.2
SIS9,SingItStar 90´s
SIS9,SingItStar 90's
SISA,StarSing AC/DC
SISA,SingItStar Après Ski Party
SISB,SingItStar R'n'B
SISC,SingItStar Chartbreaker
SISC,SingItStar Chartsurfer Vol. 1
SISD,SingItStar Die Ärzte
SISD,SingItStar Depeche Mode
SISD,SingItStar The Dome
SISH,SingItStar Hottest Hits
SISL,StarSing : Linkin Park v2.0
SISL,SingItStar Legends
SISM,StarSing : Happy Birthday Mélanie v1.1
SISM,StarSing : Michael Jackson v2.1
SISM,SingItStar Mallorca Party
SISP,SingItStar Studio100
SISP,StarSing : Pop Hits 1 & 2 v2.0
SISP,StarSing : Pop Hits 3 & 4 v2.0
SISP,SingItStar Britney vs Christina
SISP,SingItStar Party
SISP,StarSing : Pop v1.1
SISQ,SingItStar Queen
SISR,SingItStar Rocks!
SISR,StarSing : Rocks! v1.1
SISR,SingItStar Rocks!
SISS,SingItStar Schlager
SIST,SingItStar - Turkish Party
SIXE,New Super Mario Bros Wii 16 Revelations
SJDJ,Just Dance Flamengo
SJEE,Just Dance 2014 Plus
SJME,Just Dance Japan
SK3E,Trauma Team Undub
SL1E,Just Dance Starlight
SL20,Just Dance 2026 Edition
SL2P,Project Zero 2: Wii Edition Undub
SLBE,MLG Super Luigi Bros Wii
SLBJ,MLG Super Luigi Bros. Wii
SLBP,MLG Super Luigi Bros. Wii
SLFE,New Super Mario Bros. 3 The Final Levels
SLFP,New Super Mario Bros. 3: The Final Levels
SLNE,Super Luigi Land Wii
SM3E,Super Mario Bros. 3+
SM6E,Super Mario 64 GameCube
SMBW,New Super Mario Bros. Wii Master Mode
SMD3,SingItStar e La Magia Disney
SMGS,Secret Mario Galaxy
SMIG,SingItStar Made in Germany
SMME,Super Mario: Mushroom Adventure PLUS - Winter Moon
SMMP,New Super Mario Bros. Wii ANDY AFRO'S Custom Collection Volume 4.
